date,eth_in_trust,net_assets_usd,implied_eth_px,nav_usd,closing_price_usd,premium_discount_pct,shares_outstanding,share_delta,eth_delta,management_fee_pct,est_fee_drain_eth,w_shares,flow_method_agreement,flow_eth_final,flow_usd_final,cumulative_flow_usd,eth_inventory,cost_basis_usd,avg_buy_price_ex_fee,effective_cost_per_current_eth,confidence_score_0_1,observed_annual_fee_drag_pct,estimated_annual_fee_pct,fee_model_error_pct,obs_ts_utc
2026-06-02,296071.40993685357,550016686.7480426,1857.7163085937643,23.89787269261824,23.89787269261824,0.0,23015299.052870765,-51131.21449070424,-655.4236228446243,0.12,0.9755402747168159,1.0,0.9974778016420841,-657.7577259052914,-1221927.254517807,528983196.57209516,296019.3017316194,629255473.1932415,2125.7244696960493,2125.350344795027,0.9941937157613414,-0.28711512434409503,0.12,-0.407115124344095,farside_backfill
2026-06-03,296071.40993685374,536402136.4313161,1811.7322998046998,23.30651253303746,23.30651253303746,0.0,23015118.01351468,-181.03935608640313,1.7462298274040222e-10,0.12,0.9733854573266417,1.0,3.028688411177427e-13,-2.3289290708432073,-4219.396021600786,528978977.17607355,296016.97280254855,629250522.5317274,2125.7244696960497,2125.3336236211876,0.0,-0.28711286615157317,0.12,-0.40711286615157316,farside_backfill
2026-06-04,296071.409936854,523922213.29275817,1769.5805664062611,22.76444266678584,22.76444266678584,0.0,23014936.977006696,-181.03650798276067,2.3283064365386963e-10,0.12,0.9733854573266424,1.0,3.028688411177427e-13,-2.328910751398095,-4121.195206568672,528974855.98086697,296014.64389179717,629245571.9091555,2125.7244696960497,2125.316902578877,0.0,-0.28711060771591246,0.12,-0.40711060771591245,farside_backfill
2026-06-05,299152.24063998554,472918062.3792696,1580.860839843758,20.3368525357666,20.3368525357666,0.0,23254240.62290585,239303.64589915425,3080.8307031315635,0.12,0.9733854573266432,1.0,0.9994639425470562,3078.5018106991624,4866682.957922407,533841538.93878937,299093.14570249635,634112254.867078,2120.116304831072,2119.6974941939334,0.9987673037133236,-0.28710834930456564,0.12,-0.40710834930456563,farside_backfill
2026-06-08,318531.1300490898,538364930.6307755,1690.14855957032,21.742946325816565,21.742946325816565,0.0,24760440.584427416,1506199.961521566,19378.889409104246,0.12,2.950542647408076,1.0,0.9998631611836619,19376.536301421984,32749224.919310383,566590763.8580997,318469.68200391834,666861479.7863883,2093.9559319752875,2093.551985589654,0.999685266503796,-0.09570203031124733,0.12,-0.21570203031124732,farside_backfill
2026-06-09,318531.1300490901,521660554.7038211,1637.7066650390686,21.068472357474192,21.068472357474192,0.0,24760245.82383916,-194.76058825477958,2.9103830456733704e-10,0.12,1.0472256330381033,1.0,2.815525590449397e-13,-2.505520773387919,-4103.308069971236,566586660.5500298,318467.1764831449,666856233.3363022,2093.9559319752875,2093.53551482874,0.0,-0.2871038325953368,0.12,-0.4071038325953368,farside_backfill
2026-06-10,319808.7405672675,518134195.8834477,1620.137695312505,20.842618197387697,20.842618197387697,0.0,24859362.244057603,99116.42021844164,1277.6105181774474,0.12,1.0472256330381042,1.0,0.9986088266486162,1275.1050171117342,2065845.7037048175,568652506.2537346,319742.2815002567,668922079.040007,2092.0663851567283,2091.631635375232,0.9968018891888266,-0.28710157429745475,0.12,-0.40710157429745475,farside_backfill
2026-06-11,319808.7405672678,534809965.240993,1672.2806396484416,21.51359180753436,21.51359180753436,0.0,24859166.708447784,-195.535609818995,2.9103830456733704e-10,0.12,1.051425996385537,1.0,2.8033131371785203e-13,-2.5155307032481833,-4206.673293483166,568648299.5804411,319739.76596955344,668916816.3827819,2092.066385156728,2091.615179736101,0.0,-0.28709931603199124,0.12,-0.40709931603199123,farside_backfill
2026-06-12,319808.740567268,532522427.0375897,1665.12780761719,21.42174039581953,21.42174039581953,0.0,24858971.17591397,-195.53253381326795,1.7462298274040222e-10,0.12,1.051425996385538,1.0,2.8033131371785203e-13,-2.5155109170140006,-4188.64717828463,568644110.9332628,319737.25045863644,668911553.7669508,2092.066385156728,2091.5987242264046,0.0,-0.28709705779894623,0.12,-0.4070970577989462,farside_backfill
2026-06-15,319808.7405672683,574044274.8676244,1794.9611816406266,23.092218338977634,23.092218338977634,0.0,24858775.64645611,-195.52945785969496,2.9103830456733704e-10,0.12,3.1542779891566157,1.0,1.7641443861293737e-13,-2.515491130828256,-4515.208932598002,568639595.7243302,319734.7349675056,668906291.1925138,2092.0663851567274,2091.582268846141,0.0,-0.0956982665354748,0.12,-0.2156982665354748,farside_backfill
2026-06-16,319808.74056726845,572584991.3321747,1790.398193359375,23.03369655734253,23.03369655734253,0.0,24858580.120074112,-195.52638199925423,1.7462298274040222e-10,0.12,1.0514259963855395,1.0,2.8033131371785203e-13,-2.5154713452181556,-4503.695351925862,568635092.0289782,319732.2194961604,668901028.6594697,2092.066385156728,2091.565813595308,0.0,-0.287092541446321,0.12,-0.407092541446321,farside_backfill
2026-06-17,319808.74056726636,558989059.786164,1747.8854980468868,22.48694228742617,22.48694228742617,0.0,24858384.59676792,-195.52330619096756,-2.0954757928848267e-09,0.12,1.0514259963855401,1.0,2.8033131371785203e-13,-2.5154515596565132,-4396.721302163043,568630695.3076761,319729.7040446007,668895766.1678183,2092.066385156728,2091.54935847392,0.0,-0.2870902830430788,0.12,-0.4070902830430788,farside_backfill
2026-06-18,319808.74056726653,546723738.7276404,1709.5334472656357,21.99370746776036,21.99370746776036,0.0,24858189.07653744,-195.52023047953844,1.7462298274040222e-10,0.12,1.0514259963855332,1.0,2.8033131371785203e-13,-2.51543177471851,-4300.214753196051,568626395.0929229,319727.188612826,668890503.7175583,2092.066385156728,2091.5329034819424,0.0,-0.2870880252395791,0.12,-0.4070880252395791,farside_backfill
2026-06-22,319808.7405672667,552153265.0739974,1726.5108642578223,22.2123022019043,22.2123022019043,0.0,24857993.559382614,-195.51715482771397,1.7462298274040222e-10,0.12,4.205703985542135,1.0,1.4876988529977098e-13,-2.5154119899248815,-4342.886128689695,568622052.2067943,319724.67320083606,668885241.3086894,2092.0663851567283,2091.5164486193894,0.0,-0.07177144179620898,0.12,-0.19177144179620897,farside_backfill
2026-06-23,318565.88043548504,530551330.1731562,1665.436767578133,21.42672629984683,21.42672629984683,0.0,24761194.16230882,-96799.39707379416,-1242.8601317816647,0.12,1.0514259963855344,1.0,0.9985659211893699,-1245.3755239873294,-2074094.1870903815,566547958.0197039,318479.2976768487,666279833.0380585,2092.0663851567283,2091.4977841545447,0.9966999295326658,-0.28708350917061587,0.12,-0.40708350917061586,farside_backfill
2026-06-24,318565.88043548516,516052810.5319936,1619.924926757819,20.84135627822876,20.84135627822876,0.0,24760999.4111118,-194.75119702145457,1.1641532182693481e-10,0.12,1.0473398808837864,1.0,2.814415367424772e-13,-2.5055970284124567,-4058.879082735658,566543899.1406212,318476.7920798203,666274591.1627406,2092.0663851567283,2091.4813295508343,0.0,-0.28708125118881433,0.12,-0.40708125118881433,farside_backfill
2026-06-25,316698.42921240977,495574975.1841372,1564.8166503906307,20.13251187660872,20.13251187660872,0.0,24615655.4244942,-145343.98661759868,-1867.4512230753899,0.12,1.0473398808837868,1.0,0.9990490968342194,-1869.9568003970317,-2926139.5367724644,563617759.6038487,316606.8352794233,662362517.3989347,2092.0663851567283,2091.461328198404,0.9978121801865399,-0.28707899324753594,0.12,-0.40707899324753594,farside_backfill
2026-06-26,316698.42921241,499311838.81525296,1576.6160888671916,20.28447983001709,20.28447983001709,0.0,24615461.8210307,-193.60346350073814,2.3283064365386963e-10,0.12,1.0412003152188813,1.0,2.831068712794149e-13,-2.4908698941565737,-3927.145550402173,563613832.4582983,316604.3444095291,662357306.3337593,2092.066385156728,2091.444873853528,0.0,-0.28707673533867606,0.12,-0.40707673533867605,farside_backfill
2026-06-29,288342.01170004305,464289982.6641853,1610.2058105468782,20.71680252835374,20.71680252835374,0.0,22411276.16236829,-2204185.6586624086,-28356.417512366956,0.12,3.1236009456566465,1.0,0.9999010010011244,-28358.908362670463,-45663679.026338436,517950153.43195987,288245.43604685867,603028587.4284765,2092.066385156728,2091.3656801971547,0.9997723045116692,-0.09569149248741157,0.12,-0.21569149248741157,farside_backfill
2026-06-30,288342.0117000433,452576968.3888579,1569.5838623046898,20.194322028978625,20.194322028978625,0.0,22411099.899239752,-176.26312853768468,2.3283064365386963e-10,0.12,0.9479737370960318,1.0,3.1097346919750635e-13,-2.2678077068775817,-3559.5143795252566,517946593.91758037,288243.16823915177,603023843.0242049,2092.066385156728,2091.3492261111055,0.0,-0.28707221962631646,0.12,-0.40707221962631646,farside_backfill
2026-07-01,287055.52597732213,461861058.1091125,1608.9606933593757,20.70110855514236,20.70110855514236,0.0,22310933.584973723,-100166.31426602975,-1286.4857227211469,0.12,0.9479737370960326,1.0,0.998750815940647,-1288.7535125921438,-2073553.7451895867,515873040.17239076,286954.4147265596,600327685.1217582,2092.0663851567283,2091.329484349258,0.997125595115433,-0.28706996182281674,0.12,-0.40706996182281674,farside_backfill
2026-07-02,287055.5259773201,487468919.9588653,1698.169433593763,21.84905225867281,21.84905225867281,0.0,22310758.11379271,-175.47118101269007,-2.0372681319713593e-09,0.12,0.9437441949939358,1.0,3.1241675912951905e-13,-2.257653993761876,-3833.8790038373013,515869206.29338694,286952.1570725658,600322961.9597286,2092.0663851567288,2091.313030522044,0.0,-0.2870677037761782,0.12,-0.4070677037761782,farside_backfill
2026-07-06,287055.5259773203,516003472.6827243,1797.573730468762,23.12819350729806,23.12819350729806,0.0,22310582.645371776,-175.46842093393207,2.3283064365386963e-10,0.12,3.774976779975716,1.0,1.6575629757653587e-13,-2.257636237664486,-4058.267593780011,515865148.02579314,286949.89943632815,600318238.8348459,2092.0663851567288,2091.2965768242198,0.0,-0.07176636158029437,0.12,-0.19176636158029436,farside_backfill
2026-07-07,287055.5259773205,507660991.540924,1768.5114746093855,22.75444761952137,22.75444761952137,0.0,22310407.179710846,-175.46566092967987,1.7462298274040222e-10,0.12,0.9437441949939298,1.0,3.1241675912951905e-13,-2.2576184819671337,-3992.6241906490977,515861155.4016025,286947.64181784616,600313515.7471093,2092.066385156729,2091.2801232558,0.0,-0.2870631886230379,0.12,-0.4070631886230379,farside_backfill
2026-07-08,287055.5259773207,500245238.6090261,1742.6776123046966,22.422234110285444,22.422234110285444,0.0,22310231.71680985,-175.4629009962082,1.7462298274040222e-10,0.12,0.9437441949939303,1.0,3.1241675912951905e-13,-2.2576007266219094,-3934.2702438068172,515857221.1313587,286945.38421711954,600308792.6965181,2092.066385156729,2091.263669816781,0.0,-0.2870609309654215,0.12,-0.4070609309654215,farside_backfill
2026-07-09,285171.0174654382,497476453.7931418,1744.484619140633,22.445660564261303,22.445660564261303,0.0,22163591.593523413,-146640.12328643724,-1884.50851188245,0.12,0.9437441949939309,1.0,0.9991509161176472,-1886.7660948539774,-3291434.4323888,512565786.6989699,285058.61812226556,596361552.7728206,2092.066385156729,2091.241803157986,0.9980465151075795,-0.2870586733402236,0.12,-0.4070586733402236,farside_backfill
2026-07-10,285171.0174654385,512079667.5379868,1795.6932373046943,23.104725272439868,23.104725272439868,0.0,22163417.288013093,-174.30551031976938,2.9103830456733704e-10,0.12,0.9375485505713037,1.0,3.1441516057384433e-13,-2.242744387374085,-4027.2809294107037,512561759.4180405,285056.3753778782,596356860.8026773,2092.066385156729,2091.2253499777657,0.0,-0.2870564157474442,0.12,-0.4070564157474442,farside_backfill
2026-07-13,285171.01746543875,505751008.3404483,1773.5007324218805,22.81935945372082,22.81935945372082,0.0,22163242.9852444,-174.30276869237423,2.3283064365386963e-10,0.12,2.8126456517139133,1.0,1.978417429882029e-13,-2.2427267493362844,-3977.4775325700434,512557781.94050795,285054.13265112886,596352168.8694339,2092.066385156729,2091.208896926942,0.0,-0.095684719398396,0.12,-0.215684719398396,farside_backfill
2026-07-14,285171.01746543887,538824893.699937,1889.4798583984416,24.311836115877423,24.311836115877423,0.0,22163068.68521726,-174.30002713948488,1.1641532182693481e-10,0.12,0.9375485505713054,1.0,3.1441516057384433e-13,-2.2427091117022933,-4237.5536948081435,512553544.38681316,285051.88994201715,596347476.9730896,2092.066385156729,2091.192444005512,0.0,-0.28705190067535025,0.12,-0.40705190067535024,farside_backfill
2026-07-15,287711.7099999995,551527157.2621009,1916.943725585941,24.665406200148816,24.665406200148816,0.0,22360351.69202984,197283.00681257993,2540.6925345606287,0.12,0.9375485505713058,1.0,0.9993739783485608,2538.449843086358,4866065.49941901,517419609.8862322,287590.3397851035,601213542.4725085,2090.52064447559,2089.6387653895267,0.9985604717863432,-0.287049643187931,0.12,-0.407049643187931,farside_backfill
2026-07-16,287711.7099999998,536062547.4864258,1863.1933593750016,23.973986215994703,23.973986215994703,0.0,22360175.844632026,-175.84739781543612,2.9103830456733704e-10,0.12,0.9459015123287654,1.0,3.1163960301228144e-13,-2.262654635458747,-4215.763091345802,517415394.1231409,287588.07713046804,601208812.3462818,2090.52064447559,2089.622324883065,0.0,-0.28704738574913957,0.12,-0.40704738574913957,farside_backfill
2026-07-17,287711.71,529673851.3673402,1840.988159179688,23.68845489120484,23.68845489120484,0.0,22360000.0,-175.8446320258081,2.3283064365386963e-10,0.12,0.9459015123287664,1.0,3.1175062531474396e-13,-2.2626368414340794,-4165.48763360387,517411228.6355073,287585.8144936266,601204082.2572538,2090.52064447559,2089.6058845058956,0.0,-0.287045128334662,0.12,-0.407045128334662,farside_backfill
2026-07-20,287711.71,545136436.0,1894.7315082865414,24.379984,24.43,0.21,22360000.0,0.0,0.0,0.12,2.837704536986301,0.895,3.523847880160247e-13,0.29795897638356156,564.5522607307396,517411793.18776804,287586.11245260295,601204646.8095145,2090.52044162459,2089.607846720992,0.0,-0.0,0.12,-0.12,2026-07-21T22:03:26.278084+00:00
2026-07-21,287722.8900000001,553053532.0,1922.1742728915308,24.734058,24.75,0.06,22360000.0,0.0,11.180000000051223,0.12,0.9459015123287672,0.97,8.248957072964913e-14,0.36377704537140004,699.2428776814003,517412492.4306457,287586.47622964834,601205346.0523922,2090.5202286783046,2089.52908144497,0.0,-1.418329479884295,0.12,-1.538329479884295,2026-07-22T16:19:45.387764+00:00
